table,rows,columns,pk_candidate,pk_is_unique,pk_duplicate_rows,null_cells,null_pct,date_ranges,column_names
customers,121930,7,customer_id,True,0.0,0,0.0,signup_date: 2012-01-17 -> 2022-12-31,"customer_id, zip, city, signup_date, gender, age_group, acquisition_channel"
geography,39948,4,-,,,0,0.0,-,"zip, city, region, district"
inventory,60247,17,product_id,False,58623.0,0,0.0,snapshot_date: 2012-07-31 -> 2022-12-31,"snapshot_date, product_id, stock_on_hand, units_received, units_sold, stockout_days, days_of_supply, fill_rate, stockout_flag, overstock_flag, reorder_flag, sell_through_rate, product_name, category, segment, year, month"
order_items,714669,7,-,,,1152816,23.04,-,"order_id, product_id, quantity, unit_price, discount_amount, promo_id, promo_id_2"
orders,646945,8,order_id,True,0.0,0,0.0,order_date: 2012-07-04 -> 2022-12-31,"order_id, order_date, customer_id, zip, order_status, payment_method, device_type, order_source"
payments,646945,4,order_id,True,0.0,0,0.0,-,"order_id, payment_method, payment_value, installments"
products,2412,8,product_id,True,0.0,0,0.0,-,"product_id, product_name, category, segment, size, color, price, cogs"
promotions,50,10,promo_id,True,0.0,40,8.0,start_date: 2013-01-31 -> 2022-11-18 | end_date: 2013-03-01 -> 2022-12-31,"promo_id, promo_name, promo_type, discount_value, start_date, end_date, applicable_category, promo_channel, stackable_flag, min_order_value"
returns,39939,7,return_id,True,0.0,0,0.0,return_date: 2012-07-11 -> 2022-12-31,"return_id, order_id, product_id, return_date, return_reason, return_quantity, refund_amount"
reviews,113551,7,review_id,True,0.0,0,0.0,review_date: 2012-07-10 -> 2022-12-31,"review_id, order_id, product_id, customer_id, review_date, rating, review_title"
sales,3833,3,-,,,0,0.0,Date: 2012-07-04 -> 2022-12-31,"Date, Revenue, COGS"
shipments,566067,4,order_id,True,0.0,0,0.0,ship_date: 2012-07-04 -> 2022-12-29 | delivery_date: 2012-07-06 -> 2022-12-31,"order_id, ship_date, delivery_date, shipping_fee"
web_traffic,3652,7,-,,,0,0.0,date: 2013-01-01 -> 2022-12-31,"date, sessions, unique_visitors, page_views, bounce_rate, avg_session_duration_sec, traffic_source"
